date,open,high,low,close,volume
2022-07-04,3731.59,3765.2,3679.79,3732.52,22587623.0
2022-07-05,3743.85,3762.6,3643.77,3687.4,26296492.0
2022-07-06,3678.31,3706.16,3589.75,3615.55,22763312.0
2022-07-07,3615.55,3615.55,3499.14,3557.07,26677066.0
2022-07-08,3589.75,3616.67,3545.37,3577.68,16409671.0
2022-07-11,3527.92,3542.4,3453.29,3516.04,19257469.0
2022-07-12,3504.9,3578.42,3481.88,3527.55,16993479.0
2022-07-13,3519.57,3616.3,3483.18,3585.11,18991870.0
2022-07-14,3549.27,3593.65,3509.91,3529.96,15107930.0
2022-07-15,3530.34,3629.85,3490.42,3525.69,20720892.0
2022-07-18,3520.68,3523.84,3419.87,3477.98,17803426.0
2022-07-19,3471.85,3521.05,3462.57,3507.13,12021415.0
2022-07-20,3542.4,3555.4,3490.42,3511.03,11249772.0
2022-07-21,3508.8,3525.69,3464.05,3466.28,11072844.0
2022-07-22,3481.14,3499.7,3434.72,3451.62,11698563.0
2022-07-25,3469.07,3499.7,3430.08,3491.9,12479902.0
2022-07-26,3506.39,3564.68,3503.04,3545.93,13747445.0
2022-07-27,3528.48,3546.3,3482.25,3492.27,9749124.0
2022-07-28,3498.77,3536.83,3469.07,3474.08,9260926.0
2022-07-29,3462.38,3462.38,3301.04,3312.18,34031091.0
2022-08-01,3314.04,3341.7,3282.85,3315.53,15608201.0
2022-08-02,3284.34,3317.01,3213.41,3261.31,17673794.0
2022-08-03,3265.4,3332.61,3236.06,3241.45,15403054.0
2022-08-04,3241.63,3295.29,3238.85,3282.11,13368553.0
2022-08-05,3294.55,3332.61,3271.52,3326.67,12701711.0
2022-08-08,3310.33,3370.3,3295.47,3303.09,13025113.0
2022-08-09,3287.12,3304.76,3271.71,3285.82,8538631.0
2022-08-10,3259.83,3295.47,3211.93,3230.49,14354932.0
2022-08-11,3248.87,3303.09,3240.7,3303.09,13967051.0
2022-08-12,3310.33,3335.58,3280.81,3317.75,10861895.0
2022-08-15,3297.89,3334.46,3262.06,3267.63,13844011.0
2022-08-16,3267.07,3291.76,3243.49,3253.33,10997543.0
2022-08-17,3254.82,3285.63,3230.86,3271.34,12211628.0
2022-08-18,3249.06,3252.77,3193.55,3219.91,17955216.0
2022-08-19,3202.64,3251.84,3193.36,3224.18,12603780.0
2022-08-22,3198.93,3220.28,3161.06,3184.08,15513018.0
2022-08-23,3187.79,3198.75,3109.81,3119.1,22924845.0
2022-08-24,3118.35,3146.95,3081.97,3104.99,18025460.0
2022-08-25,3117.05,3155.86,3104.8,3145.28,17485390.0
2022-08-26,3191.13,3226.78,3148.06,3158.09,24378683.0
2022-08-29,3108.7,3147.87,3063.4,3069.9,25430564.0
2022-08-30,3044.83,3058.94,3011.23,3045.39,18643252.0
2022-08-31,3024.41,3118.73,3016.98,3104.06,26733348.0
2022-09-01,3081.97,3081.97,3031.84,3036.66,15844189.0
2022-09-02,3053.93,3053.93,2989.32,3004.73,15592424.0
2022-09-05,2970.57,2977.07,2916.17,2952.37,22432012.0
2022-09-06,2952.37,2995.63,2938.45,2980.41,14693767.0
2022-09-07,2970.57,2970.75,2933.44,2950.89,14150787.0
2022-09-08,2970.75,2995.63,2949.77,2953.3,14867178.0
2022-09-09,2954.05,3001.2,2940.12,2997.68,20318847.0
2022-09-13,3042.61,3062.84,3002.13,3037.96,22455447.0
2022-09-14,3007.7,3030.54,2988.76,3015.13,14343803.0
2022-09-15,3020.14,3091.25,3009.56,3052.26,24493222.0
2022-09-16,3044.83,3059.5,2985.05,2990.62,17805222.0
2022-09-19,2984.49,3065.81,2961.66,3026.64,17237096.0
2022-09-20,3044.83,3081.22,3010.86,3078.07,18488126.0
2022-09-21,3066.93,3077.69,3031.84,3034.62,12764774.0
2022-09-22,3007.7,3013.09,2943.65,2950.15,18211404.0
2022-09-23,2933.44,2982.08,2931.58,2954.42,12025892.0
2022-09-26,2933.44,3044.65,2929.17,3009.74,21041611.0
2022-09-27,3043.53,3182.22,3007.52,3171.64,35443991.0
2022-09-28,3166.44,3203.39,3146.95,3148.8,24431050.0
2022-09-29,3202.46,3203.02,3110.74,3128.57,17564712.0
2022-09-30,3154.19,3193.36,3135.06,3141.93,16701001.0
2022-10-10,3146.95,3158.09,2946.25,2950.15,25650912.0
2022-10-11,2950.33,2970.75,2875.88,2944.39,16389813.0
2022-10-12,2939.01,2939.01,2822.04,2907.44,24238545.0
2022-10-13,2877.55,2890.36,2831.51,2851.19,19140141.0
2022-10-14,2869.94,2976.14,2869.76,2954.23,22872293.0
2022-10-17,2927.5,2942.72,2883.12,2926.94,14670055.0
2022-10-18,2946.06,2988.76,2933.81,2946.43,13968916.0
2022-10-19,2942.91,2942.91,2859.17,2868.46,17392932.0
2022-10-20,2831.32,2911.16,2822.04,2861.96,16120045.0
2022-10-21,2859.17,2861.59,2812.76,2824.83,16321002.0
2022-10-24,2785.09,2792.52,2641.02,2659.22,34403887.0
2022-10-25,2613.17,2697.09,2608.72,2638.61,20962963.0
2022-10-26,2653.09,2708.79,2636.38,2662.37,17959323.0
2022-10-27,2691.71,2693.38,2535.75,2545.41,36965491.0
2022-10-28,2553.95,2598.69,2528.14,2552.83,25586220.0
2022-10-31,2510.13,2532.41,2456.85,2478.57,22591665.0
2022-11-01,2516.63,2647.15,2476.9,2647.15,39155069.0
2022-11-02,2636.38,2717.7,2600.36,2666.46,31867439.0
2022-11-03,2618.0,2627.1,2593.86,2616.33,19281931.0
2022-11-04,2608.53,2822.04,2605.75,2784.91,47898344.0
2022-11-07,2766.34,2835.04,2741.84,2806.07,22869078.0
2022-11-08,2803.66,2827.05,2712.69,2738.31,23567786.0
2022-11-09,2732.92,2767.27,2693.56,2699.5,15124223.0
2022-11-10,2682.61,2721.04,2668.13,2706.19,17674813.0
2022-11-11,2812.57,2812.76,2720.67,2785.28,36853384.0
2022-11-14,2803.47,2885.35,2783.05,2790.48,28195258.0
2022-11-15,2790.48,2877.74,2755.57,2861.96,27656711.0
2022-11-16,2861.96,2905.59,2842.09,2863.07,18259366.0
2022-11-17,2849.89,2892.41,2803.47,2833.18,16558118.0
2022-11-18,2840.61,2883.31,2835.22,2851.93,14585598.0
2022-11-21,2794.19,2802.92,2747.78,2765.04,21762482.0
2022-11-22,2764.86,2838.75,2762.81,2789.18,14376998.0
2022-11-23,2789.18,2812.76,2764.49,2780.64,11346208.0
2022-11-24,2803.47,2812.57,2729.21,2744.25,15085804.0
2022-11-25,2746.48,2765.04,2718.07,2736.27,10676624.0
2022-11-28,2688.92,2747.96,2637.31,2741.28,19013147.0
2022-11-29,2783.42,2880.52,2783.05,2878.67,41040650.0
2022-11-30,2874.03,2970.01,2859.17,2912.27,25228605.0
2022-12-01,3063.4,3156.04,3042.23,3055.79,44092117.0
2022-12-02,3059.69,3098.3,3012.53,3027.38,21047820.0
2022-12-05,3135.44,3155.86,3076.02,3128.57,29795799.0
2022-12-06,3118.54,3308.84,3102.39,3256.49,43369522.0
2022-12-07,3256.67,3301.04,3212.11,3224.55,31128834.0
2022-12-08,3211.93,3259.27,3193.55,3244.6,15644818.0
2022-12-09,3242.19,3406.31,3232.72,3402.6,41957765.0
2022-12-12,3379.02,3404.64,3303.09,3311.26,29905954.0
2022-12-13,3304.76,3358.6,3268.0,3332.05,19276219.0
2022-12-14,3331.68,3439.73,3311.44,3417.64,28698912.0
2022-12-15,3419.87,3449.57,3356.19,3378.28,19934421.0
2022-12-16,3345.97,3399.07,3317.01,3388.68,18642633.0
2022-12-19,3406.87,3429.34,3323.32,3340.96,19418435.0
2022-12-20,3340.78,3351.17,3154.0,3202.83,34345756.0
2022-12-21,3249.06,3261.5,3222.14,3239.59,15385319.0
2022-12-22,3268.18,3370.67,3242.93,3332.61,24442393.0
2022-12-23,3286.19,3397.59,3275.05,3347.27,19861964.0
2022-12-26,3347.27,3364.17,3296.59,3315.9,17829834.0
2022-12-27,3341.89,3388.31,3326.11,3361.38,15227535.0
2022-12-28,3360.27,3360.27,3302.53,3345.23,13937786.0
2022-12-29,3323.32,3341.89,3281.36,3318.68,16850491.0
2022-12-30,3337.81,3363.98,3323.32,3354.7,14976495.0
2023-01-03,3360.46,3375.49,3277.09,3308.47,18206204.0
2023-01-04,3304.76,3351.17,3273.2,3316.27,12883584.0
2023-01-05,3369.74,3518.45,3349.32,3508.98,40279056.0
2023-01-06,3548.16,3548.16,3486.33,3536.09,23338295.0
2023-01-09,3573.04,3655.47,3530.52,3636.72,27557314.0
2023-01-10,3635.23,3652.13,3613.14,3624.84,20275236.0
2023-01-11,3621.12,3638.76,3575.82,3603.67,16999458.0
2023-01-12,3620.38,3634.68,3564.87,3590.49,13822699.0
2023-01-13,3590.49,3702.26,3589.56,3686.85,24506446.0
2023-01-16,3713.21,3885.32,3713.21,3834.26,36352479.0
2023-01-17,3843.17,3857.65,3743.1,3766.31,21507890.0
2023-01-18,3804.74,3932.1,3793.42,3820.89,27241217.0
2023-01-19,3832.96,3833.89,3756.84,3811.61,18119892.0
2023-01-20,3859.7,3936.0,3845.03,3875.11,27348025.0
2023-01-30,4058.35,4082.49,3978.33,4039.97,32180876.0
2023-01-31,4028.65,4043.13,3878.45,3880.31,25724708.0
2023-02-01,3871.02,3910.01,3783.02,3899.99,25655223.0
2023-02-02,3930.25,3982.42,3901.66,3945.47,18327161.0
2023-02-03,3898.87,3936.0,3824.61,3898.87,19935209.0
2023-02-06,3704.48,3797.32,3662.71,3744.77,33407544.0
2023-02-07,3744.77,3811.61,3741.06,3772.07,15811588.0
2023-02-08,3772.07,3787.48,3680.16,3704.86,16905733.0
2023-02-09,3706.9,3856.91,3704.86,3850.41,24493992.0
2023-02-10,3850.41,3852.09,3771.14,3800.47,14032129.0
2023-02-13,3768.91,3989.85,3768.72,3943.43,28908783.0
2023-02-14,3943.43,3968.49,3872.88,3884.76,18490190.0
2023-02-15,3928.39,3971.09,3889.59,3917.44,16925791.0
2023-02-16,3886.8,3985.76,3858.03,3913.54,21337960.0
2023-02-17,3888.66,3981.49,3861.74,3864.52,18446776.0
2023-02-20,3865.45,3969.42,3815.32,3953.64,19166754.0
2023-02-21,3945.29,3947.51,3871.02,3900.36,13939573.0
2023-02-22,3870.09,3908.9,3833.89,3852.46,14100545.0
2023-02-23,3833.89,3865.82,3781.91,3807.9,14580801.0
2023-02-24,3807.34,3807.34,3709.87,3733.63,20395718.0
2023-02-27,3695.76,3828.88,3691.67,3802.51,17299557.0
2023-02-28,3843.17,3862.85,3751.83,3795.27,11480142.0
2023-03-01,3790.63,3877.52,3767.05,3850.23,15446575.0
2023-03-02,3826.46,3854.5,3812.73,3829.06,7447671.0
2023-03-03,3861.74,3888.85,3778.19,3820.15,9283668.0
2023-03-06,3806.23,3833.89,3761.11,3798.24,11140226.0
2023-03-07,3793.97,3793.97,3715.25,3721.57,12527207.0
2023-03-08,3694.64,3741.06,3676.08,3700.21,10219130.0
2023-03-09,3694.64,3707.64,3599.96,3676.08,16850486.0
2023-03-10,3642.85,3705.41,3623.54,3624.84,11095657.0
2023-03-13,3620.38,3718.41,3620.38,3687.22,12647223.0
2023-03-14,3689.08,3689.45,3596.24,3625.58,10284259.0
2023-03-15,3676.08,3700.77,3570.25,3570.62,12988009.0
2023-03-16,3546.12,3605.53,3515.11,3549.83,12054371.0
2023-03-17,3599.03,3606.27,3490.42,3499.7,15607045.0
2023-03-20,3527.55,3538.5,3434.72,3451.43,15464264.0
2023-03-21,3479.28,3585.29,3438.8,3569.14,18789280.0
2023-03-22,3569.32,3640.43,3553.91,3560.41,10853212.0
2023-03-23,3544.26,3638.76,3528.66,3612.58,13284214.0
2023-03-24,3601.81,3638.02,3555.4,3583.62,10253022.0
2023-03-27,3579.72,3580.28,3508.98,3535.16,11879852.0
2023-03-28,3534.79,3600.14,3531.45,3573.97,10918609.0
2023-03-29,3601.81,3638.95,3557.26,3625.58,15953932.0
2023-03-30,3625.58,3693.9,3605.16,3683.32,15148689.0
2023-03-31,3731.78,3750.34,3657.51,3657.51,12758987.0
2023-04-03,3657.14,3657.51,3584.73,3623.91,13366024.0
2023-04-04,3629.66,3651.2,3582.32,3641.73,14247340.0
2023-04-06,3620.38,3620.38,3510.28,3537.58,15107492.0
2023-04-07,3523.84,3561.53,3481.88,3510.1,11303817.0
2023-04-10,3434.72,3435.09,3308.47,3428.22,33973209.0
2023-04-11,3415.6,3418.94,3342.08,3351.73,19119446.0
2023-04-12,3360.46,3362.5,3259.27,3264.28,27283391.0
2023-04-13,3267.63,3340.03,3259.27,3302.53,21080214.0
2023-04-14,3308.84,3314.04,3249.62,3260.01,14465308.0
2023-04-17,3282.29,3340.4,3276.72,3308.1,18555289.0
2023-04-18,3323.32,3345.05,3296.96,3310.7,14406696.0
2023-04-19,3317.2,3322.58,3258.34,3273.01,12617246.0
2023-04-20,3273.94,3285.82,3202.64,3221.21,14800856.0
2023-04-21,3230.49,3254.63,3189.65,3193.36,12091951.0
2023-04-24,3195.22,3210.07,3109.81,3119.1,17609069.0
2023-04-25,3119.1,3154.0,3075.47,3152.52,15489726.0
2023-04-26,3139.52,3178.14,3111.3,3130.42,14812682.0
2023-04-27,3130.24,3161.8,3089.39,3140.82,15039314.0
2023-04-28,3179.62,3192.43,3116.87,3137.66,17938564.0
2023-05-04,3202.64,3211.0,3108.89,3136.74,26587793.0
2023-05-05,3136.74,3232.35,3123.74,3225.11,25172690.0
2023-05-08,3239.78,3258.34,3170.9,3182.22,17753373.0
2023-05-09,3171.64,3295.47,3156.23,3244.79,22292312.0
2023-05-10,3208.21,3239.78,3185.75,3217.87,11890994.0
2023-05-11,3230.12,3276.72,3197.26,3203.94,12289631.0
2023-05-12,3197.07,3239.78,3144.35,3144.53,12959157.0
2023-05-15,3123.74,3202.46,3119.65,3201.53,13079986.0
2023-05-16,3198.93,3200.05,3152.52,3165.33,9936468.0
2023-05-17,3156.23,3172.94,3133.02,3143.98,8602150.0
2023-05-18,3146.76,3169.41,3119.1,3131.35,8780386.0
2023-05-19,3120.77,3179.62,3095.89,3171.08,12074586.0
2023-05-22,3172.75,3324.44,3139.15,3297.52,30244522.0
2023-05-23,3301.04,3314.04,3230.49,3230.49,13672431.0
2023-05-24,3221.58,3230.12,3162.73,3162.73,13355066.0
2023-05-25,3145.46,3150.29,3108.89,3122.81,14392525.0
2023-05-26,3122.81,3191.32,3119.1,3158.09,12287480.0
2023-05-29,3173.68,3190.58,3111.3,3123.92,12976880.0
2023-05-30,3119.1,3146.02,3035.55,3066.56,18360334.0
2023-05-31,3063.4,3065.81,2970.94,2992.48,21344841.0
2023-06-01,3016.8,3093.1,2992.85,3032.21,16901644.0
2023-06-02,3063.4,3126.52,3032.39,3117.24,19208397.0
2023-06-05,3105.73,3113.16,3056.53,3067.11,11344697.0
2023-06-06,3087.53,3127.08,3054.67,3074.91,13536764.0
2023-06-07,3084.75,3101.46,3044.83,3044.83,9532561.0
2023-06-08,3048.73,3083.26,3026.64,3060.06,9157282.0
2023-06-09,3062.29,3081.59,3041.12,3055.79,11963517.0
2023-06-12,3045.2,3193.36,3025.15,3163.84,24183801.0
2023-06-13,3156.23,3228.64,3145.28,3213.41,18293646.0
2023-06-14,3245.35,3329.82,3205.62,3298.82,24101542.0
2023-06-15,3327.22,3394.25,3304.76,3379.02,24045009.0
2023-06-16,3390.16,3445.86,3369.74,3417.64,21631380.0
2023-06-19,3397.59,3410.77,3276.91,3296.22,24234172.0
2023-06-20,3286.19,3312.18,3223.07,3230.68,17868934.0
2023-06-21,3230.31,3247.02,3178.51,3182.22,13948450.0
2023-06-26,3146.95,3154.19,3063.4,3094.22,21934031.0
2023-06-27,3118.76,3163.03,3081.34,3155.81,20067906.0
2023-06-28,3138.9,3202.92,3122.75,3166.26,11942640.0
2023-06-29,3153.53,3163.03,3101.67,3111.92,11772352.0
2023-06-30,3128.83,3136.43,3092.74,3107.36,10337054.0
2023-07-03,3101.67,3181.83,3093.69,3179.36,17337306.0
2023-07-04,3172.53,3201.02,3144.98,3195.7,12595742.0
2023-07-05,3182.4,3183.92,3134.53,3141.75,11541608.0
2023-07-06,3140.23,3168.92,3112.68,3121.23,10144977.0
2023-07-07,3119.14,3134.53,3102.62,3109.07,7896985.0
2023-07-10,3134.15,3163.03,3119.52,3126.93,9671525.0
2023-07-11,3143.08,3148.97,3113.25,3137.19,7020562.0
2023-07-12,3138.33,3166.07,3134.53,3143.27,11884029.0
2023-07-13,3189.24,3286.51,3165.88,3279.86,32351360.0
2023-07-14,3297.91,3311.77,3244.52,3267.32,15072288.0
2023-07-17,3239.02,3248.13,3194.56,3223.06,9325675.0
2023-07-18,3223.82,3233.89,3191.52,3199.12,8195902.0
2023-07-19,3188.1,3205.96,3168.92,3197.6,7685551.0
2023-07-20,3210.52,3253.83,3193.04,3202.16,12750198.0
2023-07-21,3227.24,3305.51,3189.24,3253.64,19538688.0
2023-07-24,3212.99,3229.52,3189.62,3217.36,13171639.0
2023-07-25,3343.5,3432.22,3327.73,3409.99,44063194.0
2023-07-26,3409.99,3432.41,3359.65,3377.69,17402543.0
2023-07-27,3399.92,3435.64,3359.65,3390.23,18798706.0
2023-07-28,3368.2,3460.52,3355.47,3441.9,31969316.0
2023-07-31,3544.87,3582.29,3438.11,3438.49,31559353.0
2023-08-01,3451.59,3498.33,3390.99,3417.21,19571803.0
2023-08-02,3400.49,3438.3,3366.3,3381.11,15508019.0
2023-08-03,3363.26,3418.73,3326.97,3392.89,15264598.0
2023-08-04,3445.89,3466.98,3394.79,3405.81,14347761.0
2023-08-07,3387.19,3405.81,3351.1,3368.39,15692962.0
2023-08-08,3346.92,3382.63,3327.92,3360.22,11614322.0
2023-08-09,3371.24,3379.21,3345.4,3365.92,8679551.0
2023-08-10,3360.22,3362.5,3318.04,3349.39,10423785.0
2023-08-11,3371.24,3372.95,3272.64,3274.35,14888627.0
2023-08-14,3229.52,3235.79,3153.53,3203.3,21094514.0
2023-08-15,3203.11,3208.62,3147.64,3163.03,16814467.0
2023-08-16,3158.85,3180.12,3138.33,3166.83,11627666.0
2023-08-17,3151.63,3203.11,3125.03,3199.88,16693182.0
2023-08-18,3199.5,3204.44,3106.03,3106.6,27947953.0
2023-08-21,3080.96,3122.37,3065.76,3076.97,16450664.0
2023-08-22,3089.32,3106.03,3048.66,3080.39,15692086.0
2023-08-23,3078.49,3080.2,3039.54,3039.73,14683900.0
2023-08-24,3041.06,3106.03,3024.54,3082.48,17589545.0
2023-08-25,3058.92,3092.17,3049.99,3068.99,11630171.0
2023-08-28,3191.71,3210.33,2982.74,2991.86,54577070.0
2023-08-29,2963.56,3041.44,2950.83,3028.15,23873176.0
2023-08-30,3028.15,3041.82,2993.95,2998.13,22598663.0
2023-08-31,2998.13,2998.32,2960.33,2961.85,22001837.0
2023-09-01,2982.55,3038.79,2982.55,3034.61,23238672.0
2023-09-04,3069.94,3191.52,3069.94,3190.19,46496459.0
2023-09-05,3187.72,3195.89,3139.09,3148.21,19055024.0
2023-09-06,3135.67,3162.08,3115.53,3147.64,13049265.0
2023-09-07,3134.53,3137.76,3094.64,3098.44,11886106.0
2023-09-08,3082.48,3090.84,3049.04,3076.02,10497211.0
2023-09-11,3058.54,3140.42,3042.39,3122.18,16068274.0
2023-09-12,3104.14,3116.67,3089.13,3096.16,8942828.0
2023-09-13,3115.53,3141.94,3086.09,3108.88,13114721.0
2023-09-14,3108.88,3119.9,3059.11,3077.54,13047323.0
2023-09-15,3078.87,3097.3,3026.25,3034.04,17755546.0
2023-09-18,3020.55,3096.73,3001.74,3092.74,16298317.0
2023-09-19,3077.73,3081.34,3030.05,3056.83,11367416.0
2023-09-20,3043.34,3058.54,3033.85,3036.51,8712360.0
2023-09-21,3020.55,3030.05,2992.43,2995.09,12945475.0
2023-09-22,2982.55,3045.43,2976.85,3038.03,15431992.0
2023-09-25,3034.99,3037.27,3012.95,3018.65,10536495.0
2023-09-26,3018.27,3029.48,2975.9,2975.9,12501574.0
2023-09-27,2976.09,3013.9,2963.56,2974.76,13281201.0
2023-09-28,2974.76,2989.77,2957.48,2965.46,12385723.0
2023-10-09,2965.27,2965.27,2883.77,2930.69,15357335.0
2023-10-10,2953.87,2974.57,2907.7,2914.35,12717530.0
2023-10-11,2936.39,2948.93,2913.4,2919.86,9912197.0
2023-10-12,2949.31,2963.56,2929.55,2958.43,13797215.0
2023-10-13,2935.06,2935.06,2887.76,2918.53,14293386.0
2023-10-16,2908.08,2914.16,2844.06,2852.23,15236613.0
2023-10-17,2852.23,2873.13,2822.22,2857.36,10720176.0
2023-10-18,2849.19,2874.65,2834.0,2835.14,10110520.0
2023-10-19,2811.58,2811.58,2734.83,2740.34,21738492.0
2023-10-20,2716.59,2772.25,2708.42,2729.89,13316438.0
2023-10-23,2728.75,2769.98,2705.19,2730.84,12029229.0
2023-10-24,2731.03,2754.4,2691.9,2736.54,16707389.0
2023-10-25,2791.63,2868.57,2791.63,2837.04,25442154.0
2023-10-26,2811.58,2872.37,2807.78,2869.52,14617728.0
2023-10-27,2860.4,2917.01,2852.61,2906.37,17065390.0
2023-10-30,2962.61,3008.39,2944.56,2974.95,27403019.0
2023-10-31,2992.05,2994.9,2944.94,2963.56,14497863.0
2023-11-01,3153.53,3177.84,3039.54,3039.54,46934602.0
2023-11-02,3041.06,3057.78,2996.42,2999.65,16513168.0
2023-11-03,2999.65,3039.54,2995.09,3033.28,13814386.0
2023-11-06,3052.27,3056.07,3011.05,3036.51,13751203.0
2023-11-07,3026.25,3037.65,3001.55,3026.44,10730364.0
2023-11-08,3011.05,3035.37,2993.38,3013.52,12646303.0
2023-11-09,3001.55,3030.05,3001.55,3012.0,9198879.0
2023-11-10,2992.05,3006.87,2973.05,2980.65,8963080.0
2023-11-13,2980.46,2985.78,2926.7,2942.28,12557539.0
2023-11-14,2961.28,2999.46,2944.56,2961.66,11299159.0
2023-11-15,2997.94,3004.21,2976.85,2987.3,10175715.0
2023-11-16,2982.55,2995.85,2966.03,2970.59,7036398.0
2023-11-17,2954.06,2972.67,2932.4,2944.56,8452069.0
2023-11-20,2944.37,2962.42,2917.96,2933.16,11485928.0
2023-11-21,2944.56,2975.71,2911.31,2950.26,16697698.0
2023-11-22,2929.36,2943.04,2916.25,2916.25,8691277.0
2023-11-23,2906.56,2915.11,2884.72,2907.89,9457601.0
2023-11-24,2904.67,2923.28,2893.46,2910.93,9309548.0
2023-11-27,2902.58,2902.77,2828.49,2835.33,18526959.0
2023-11-28,2836.09,2851.09,2804.93,2825.83,13910316.0
2023-11-29,2822.6,2822.98,2790.68,2817.28,8648476.0
2023-11-30,2814.81,2837.99,2811.77,2833.43,10683306.0
2023-12-01,2830.58,2830.58,2773.77,2796.57,13430375.0
2023-12-04,2782.89,2805.31,2765.8,2770.74,10695582.0
2023-12-05,2764.09,2770.36,2702.16,2710.32,15041103.0
2023-12-06,2708.99,2758.39,2691.14,2737.49,14474212.0
2023-12-07,2737.49,2740.72,2688.1,2707.47,15107094.0
2023-12-08,2707.47,2741.29,2701.78,2715.26,14475928.0
2023-12-11,2652.0,2659.6,2594.25,2644.4,32312072.0
2023-12-12,2621.61,2653.52,2616.48,2646.3,14402267.0
2023-12-13,2633.01,2634.53,2537.64,2541.44,31864580.0
2023-12-14,2564.62,2583.23,2519.97,2519.97,21441794.0
2023-12-15,2539.35,2579.81,2522.82,2539.92,20013278.0
2023-12-18,2508.57,2560.82,2505.15,2545.62,12930013.0
2023-12-19,2545.43,2545.43,2518.26,2532.89,13016041.0
2023-12-20,2542.77,2544.29,2509.52,2510.09,10629969.0
2023-12-21,2505.34,2554.17,2497.75,2547.52,17664844.0
2023-12-22,2546.76,2560.82,2518.45,2534.6,16402338.0
2023-12-25,2532.7,2556.45,2525.67,2556.07,9862125.0
2023-12-26,2556.07,2556.07,2538.21,2551.7,7367832.0
2023-12-27,2551.7,2560.44,2527.19,2542.39,10430850.0
2023-12-28,2542.39,2681.26,2537.07,2661.5,33610901.0
2023-12-29,2659.6,2690.76,2646.11,2665.49,19454076.0
2024-01-02,2665.3,2665.3,2579.81,2583.61,21526999.0
2024-01-03,2583.23,2596.34,2540.87,2562.34,16417109.0
2024-01-04,2562.34,2562.72,2507.81,2513.7,17876323.0
2024-01-05,2507.62,2532.32,2484.45,2493.19,15630369.0
2024-01-08,2488.82,2491.29,2431.64,2433.54,21020047.0
2024-01-09,2433.54,2457.85,2420.43,2428.03,17483816.0
2024-01-10,2428.03,2461.65,2393.83,2446.83,16530411.0
2024-01-11,2444.93,2479.13,2416.82,2462.41,15646396.0
2024-01-12,2448.35,2471.91,2433.54,2445.88,11920766.0
2024-01-15,2431.64,2458.04,2414.16,2444.55,11582558.0
2024-01-16,2430.12,2455.95,2411.31,2439.42,12528653.0
2024-01-17,2424.04,2427.84,2377.3,2377.3,17675746.0
2024-01-18,2370.85,2434.11,2340.26,2429.74,23594821.0
2024-01-19,2412.64,2460.32,2395.92,2448.54,22502046.0
2024-01-22,2439.23,2453.48,2389.84,2412.64,21340958.0
2024-01-23,2408.84,2433.92,2383.76,2419.86,16198659.0
2024-01-24,2435.06,2440.75,2379.58,2432.59,16682387.0
2024-01-25,2431.64,2490.72,2423.28,2490.72,27342127.0
2024-01-26,2471.72,2507.43,2460.13,2488.63,19317416.0
2024-01-29,2490.34,2539.35,2490.34,2503.45,21614965.0
2024-01-30,2484.83,2486.73,2423.66,2426.13,17071977.0
2024-01-31,2422.14,2444.55,2399.15,2399.34,13521837.0
2024-02-01,2388.7,2426.32,2377.3,2403.14,13787549.0
2024-02-02,2403.14,2443.98,2328.29,2352.23,21086217.0
2024-02-05,2352.23,2429.36,2334.94,2404.47,30804209.0
2024-02-06,2393.64,2526.62,2387.94,2526.43,32384190.0
2024-02-07,2528.71,2558.92,2509.52,2543.15,29067328.0
2024-02-08,2560.82,2585.89,2520.92,2537.83,24374798.0
2024-02-19,2638.7,2639.65,2560.44,2586.46,28857883.0
2024-02-20,2583.61,2602.61,2526.62,2552.84,21181874.0
2024-02-21,2534.22,2710.51,2523.58,2678.98,46656281.0
2024-02-22,2661.69,2691.14,2648.77,2680.5,18840109.0
2024-02-23,2679.36,2723.81,2660.55,2692.09,18439323.0
2024-02-26,2688.1,2702.92,2641.55,2655.04,13994707.0
2024-02-27,2640.79,2655.8,2622.56,2655.04,15061741.0
2024-02-28,2655.04,2686.2,2636.24,2650.67,19619411.0
2024-02-29,2640.6,2703.87,2634.91,2702.35,17660377.0
2024-03-01,2698.55,2731.41,2676.32,2708.8,15881306.0
2024-03-04,2688.29,2701.4,2660.36,2665.87,15430682.0
2024-03-05,2659.22,2695.32,2646.87,2689.81,16001586.0
2024-03-06,2678.6,2684.3,2631.3,2641.74,17652769.0
2024-03-07,2641.74,2659.22,2626.36,2626.36,11219842.0
2024-03-08,2622.75,2643.07,2596.15,2629.59,12245203.0
2024-03-11,2628.26,2684.11,2621.99,2681.64,19356925.0
2024-03-12,2681.83,2836.28,2681.83,2817.47,45079147.0
2024-03-13,2802.08,2834.0,2795.24,2807.02,17912970.0
2024-03-14,2796.38,2868.57,2793.72,2841.21,22227356.0
2024-03-15,2830.58,2940.38,2826.78,2896.88,23887367.0
2024-03-18,2895.17,2938.1,2863.06,2916.06,18987361.0
2024-03-19,2923.28,3019.98,2916.82,2989.58,33882634.0
2024-03-20,2980.27,3006.49,2953.87,2981.6,16160021.0
2024-03-21,2980.65,3011.81,2956.91,2975.14,13643008.0
2024-03-22,2971.16,2977.99,2894.41,2914.73,20156403.0
2024-03-25,2897.26,2904.67,2849.57,2882.25,16167547.0
2024-03-26,2883.2,2951.78,2883.2,2948.74,18088963.0
2024-03-27,2944.56,2950.26,2898.97,2900.11,12363048.0
2024-03-28,2900.11,2951.02,2888.52,2908.46,14419203.0
