date,open,high,low,close,volume
2023-01-05,263.49,268.32,263.24,267.93,29421668.0
2023-01-06,268.22,269.15,263.05,263.53,19500149.0
2023-01-09,263.97,265.68,260.56,264.02,20427678.0
2023-01-10,263.44,265.44,260.7,261.05,15434014.0
2023-01-11,260.8,269.24,260.56,265.93,21461041.0
2023-01-12,264.95,268.37,263.53,267.24,14581825.0
2023-01-13,267.73,273.24,265.93,273.0,26580330.0
2023-01-16,273.39,284.76,273.34,281.54,33018079.0
2023-01-17,281.49,283.88,278.86,283.0,18811356.0
2023-01-18,283.0,285.44,279.93,281.05,13035753.0
2023-01-19,280.37,280.81,276.66,279.98,19467945.0
2023-01-20,280.37,282.22,277.93,278.51,10860828.0
2023-01-30,280.27,283.39,271.24,271.54,25619569.0
2023-01-31,270.32,273.98,268.37,269.34,23259835.0
2023-02-01,269.78,273.2,265.68,270.8,26724709.0
2023-02-02,270.56,271.29,261.63,263.29,36767804.0
2023-02-03,262.02,263.24,257.92,260.12,20830020.0
2023-02-06,257.68,257.68,249.24,250.07,42185653.0
2023-02-07,250.6,252.26,249.34,251.29,20900869.0
2023-02-08,250.75,251.29,248.16,248.9,19101762.0
2023-02-09,247.87,252.41,246.36,251.43,22738253.0
2023-02-10,250.56,252.51,250.26,251.87,13988866.0
2023-02-13,251.29,256.56,248.99,255.87,30639111.0
2023-02-14,255.92,256.9,252.8,254.75,21437513.0
2023-02-15,254.7,254.75,249.73,250.56,17948800.0
2023-02-16,249.34,252.51,247.87,250.21,21698675.0
2023-02-17,249.09,251.29,248.95,250.7,15806609.0
2023-02-20,251.29,261.97,249.38,260.07,38313606.0
2023-02-21,260.07,262.51,257.29,261.24,25649338.0
2023-02-22,258.61,259.48,255.73,257.53,22911545.0
2023-02-23,257.58,262.9,257.58,260.41,24010720.0
2023-02-24,259.48,260.51,257.73,258.51,16927779.0
2023-02-27,256.65,258.51,253.04,255.68,16947143.0
2023-02-28,253.82,259.29,253.82,255.97,19404536.0
2023-03-01,256.22,268.32,256.22,266.51,43297470.0
2023-03-02,266.41,271.68,264.22,267.63,25548979.0
2023-03-03,269.59,272.46,266.71,269.34,19741500.0
2023-03-06,267.58,268.37,262.56,262.66,25935684.0
2023-03-07,262.71,265.29,257.14,257.92,19473791.0
2023-03-08,256.9,257.63,254.07,255.14,14494798.0
2023-03-09,255.14,259.83,255.04,257.14,13013102.0
2023-03-10,254.9,256.17,248.95,249.58,19213389.0
2023-03-13,248.9,254.9,248.85,254.02,19483658.0
2023-03-14,252.36,253.29,247.38,249.58,16501073.0
2023-03-15,251.29,251.92,245.92,246.21,20945617.0
2023-03-16,244.36,245.87,242.26,244.16,12181953.0
2023-03-17,246.41,249.73,244.26,245.58,20123077.0
2023-03-20,244.85,249.48,244.46,246.12,16301524.0
2023-03-21,246.65,254.41,246.65,254.22,23146646.0
2023-03-22,254.7,255.04,250.31,252.26,13554248.0
2023-03-23,251.19,253.73,250.75,252.85,12379007.0
2023-03-24,252.85,254.56,251.97,254.17,13277563.0
2023-03-27,254.17,255.97,252.26,253.0,12768345.0
2023-03-28,252.26,254.12,249.14,249.29,12867893.0
2023-03-29,250.7,251.63,249.34,250.8,12803042.0
2023-03-30,250.56,267.39,250.31,265.78,57157412.0
2023-03-31,264.02,266.51,260.36,262.56,27788750.0
2023-04-03,268.37,270.32,264.46,266.85,37391478.0
2023-04-04,265.93,267.0,262.27,266.56,17989125.0
2023-04-06,265.54,268.37,262.27,263.58,15243479.0
2023-04-07,263.05,269.68,263.05,266.8,15864067.0
2023-04-10,265.44,268.66,263.53,267.19,15649255.0
2023-04-11,265.49,275.05,265.44,272.46,32436552.0
2023-04-12,272.46,276.9,270.32,270.8,22302460.0
2023-04-13,268.61,269.78,264.17,264.17,18259494.0
2023-04-14,264.36,266.66,262.66,263.19,14212447.0
2023-04-17,263.05,271.2,262.95,270.41,26228048.0
2023-04-18,269.34,280.08,269.19,277.05,38706349.0
2023-04-19,277.05,279.34,273.49,273.63,19188658.0
2023-04-20,274.12,283.2,274.12,278.32,36794925.0
2023-04-21,280.08,285.93,276.9,277.39,39892402.0
2023-04-24,274.22,286.66,273.29,278.27,33992120.0
2023-04-25,278.12,283.2,271.54,281.3,42962096.0
2023-04-26,278.22,279.83,273.1,276.66,23934184.0
2023-04-27,274.07,281.78,274.07,279.39,15777059.0
2023-04-28,279.34,279.83,274.27,277.05,15690551.0
2023-05-04,279.2,285.2,272.51,276.07,26856562.0
2023-05-05,275.2,275.2,263.88,269.98,34212287.0
2023-05-08,269.98,273.2,265.78,268.41,20872170.0
2023-05-09,267.39,271.1,263.53,267.39,18139372.0
2023-05-10,265.93,273.24,262.9,270.32,17462598.0
2023-05-11,271.05,276.76,270.02,270.56,12622453.0
2023-05-12,269.98,280.51,269.88,272.37,16559010.0
2023-05-15,272.56,276.86,268.41,276.12,14066647.0
2023-05-16,276.12,279.29,268.9,270.07,13612588.0
2023-05-17,269.44,275.2,267.44,268.46,9076272.0
2023-05-18,269.1,270.41,266.17,268.37,11069523.0
2023-05-19,266.71,277.44,266.71,272.27,20384343.0
2023-05-22,272.27,277.88,272.27,276.71,15199783.0
2023-05-23,276.61,277.88,272.66,273.0,15585136.0
2023-05-24,272.37,272.71,261.05,261.53,26674242.0
2023-05-25,260.56,265.88,257.05,263.53,17143391.0
2023-05-26,263.53,265.68,260.95,264.75,11166052.0
2023-05-29,264.8,266.85,259.0,260.8,17433449.0
2023-05-30,260.8,261.83,252.7,255.34,32084604.0
2023-05-31,256.61,257.14,249.34,250.46,28064959.0
2023-06-01,251.18,255.17,248.66,250.51,34893493.0
2023-06-02,256.2,266.96,256.15,265.42,49939227.0
2023-06-05,269.06,277.46,264.34,276.38,39939970.0
2023-06-06,276.38,283.4,271.82,277.77,34261827.0
2023-06-07,284.38,285.76,279.2,283.1,36908674.0
2023-06-08,285.4,292.63,282.84,291.5,47553147.0
2023-06-09,294.63,295.96,285.76,287.5,41065187.0
2023-06-12,287.56,296.27,285.4,293.86,39621001.0
2023-06-13,293.4,296.01,288.27,290.07,24850143.0
2023-06-14,293.24,297.09,290.12,292.47,36000680.0
2023-06-15,293.4,300.16,292.12,297.19,31276544.0
2023-06-16,299.24,302.26,294.11,298.98,30006082.0
2023-06-19,297.19,297.91,290.53,291.09,28911037.0
2023-06-20,291.65,301.9,291.04,295.04,24381022.0
2023-06-21,297.19,305.39,294.11,298.62,45130347.0
2023-06-26,306.56,307.18,296.16,297.91,33558138.0
2023-06-27,298.32,308.2,296.57,305.85,48123655.0
2023-06-28,304.62,310.1,303.39,305.9,32790073.0
2023-06-29,306.0,306.36,298.32,303.03,27678349.0
2023-06-30,303.49,306.51,300.06,301.9,26487591.0
2023-07-03,301.7,309.38,298.88,302.62,31876184.0
2023-07-04,303.75,305.39,297.8,301.8,21944569.0
2023-07-05,302.77,304.0,299.34,302.93,18701574.0
2023-07-06,302.98,306.16,298.73,299.08,16957694.0
2023-07-07,297.39,300.21,293.09,295.91,29379608.0
2023-07-10,296.27,296.83,287.15,290.17,32085974.0
2023-07-11,291.04,292.47,288.99,290.32,15802795.0
2023-07-12,291.55,297.6,288.99,292.53,18781502.0
2023-07-13,293.09,298.83,293.09,296.16,16930674.0
2023-07-14,295.91,298.57,292.17,294.42,10500005.0
2023-07-17,293.09,293.09,288.48,292.73,9042488.0
2023-07-18,294.11,294.11,285.25,290.73,23988228.0
2023-07-19,291.5,298.98,290.37,297.85,27804425.0
2023-07-20,296.68,300.52,294.32,294.78,14051590.0
2023-07-21,294.88,297.6,292.01,292.73,12070921.0
2023-07-24,292.73,293.91,287.61,290.89,11588757.0
2023-07-25,296.47,303.75,296.16,302.21,37648119.0
2023-07-26,301.34,305.08,299.65,300.16,18752582.0
2023-07-27,300.01,302.93,298.98,299.65,15197044.0
2023-07-28,300.77,306.51,297.75,306.1,24004126.0
2023-07-31,312.3,314.1,303.08,303.95,32518268.0
2023-08-01,303.95,305.85,297.85,298.47,20418627.0
2023-08-02,297.7,301.39,296.01,298.73,23543608.0
2023-08-03,297.09,298.21,292.01,297.09,23362911.0
2023-08-04,298.73,302.26,296.21,296.78,19663692.0
2023-08-07,296.11,298.16,293.81,296.57,15370696.0
2023-08-08,294.63,294.88,291.86,292.06,13635468.0
2023-08-09,293.04,295.65,292.27,294.93,15143409.0
2023-08-10,293.14,293.6,284.38,288.73,38530464.0
2023-08-11,288.43,289.25,282.53,282.74,25533312.0
2023-08-14,279.25,284.74,278.13,284.07,19516687.0
2023-08-15,283.4,284.69,279.77,282.64,16370434.0
2023-08-16,280.79,283.66,278.54,282.99,15358726.0
2023-08-17,281.3,286.63,279.41,286.12,15216504.0
2023-08-18,285.81,286.17,279.92,280.74,13463834.0
2023-08-21,279.82,283.66,278.49,278.64,13117158.0
2023-08-22,278.23,280.18,273.67,278.59,23054276.0
2023-08-23,277.31,280.07,274.64,275.26,15798313.0
2023-08-24,276.64,284.12,274.13,282.07,25583579.0
2023-08-25,281.56,286.89,279.36,283.15,16472788.0
2023-08-28,293.6,297.09,285.81,287.76,28800377.0
2023-08-29,286.33,289.45,284.63,287.2,21787121.0
2023-08-30,287.15,292.99,285.45,291.14,23366421.0
2023-08-31,293.6,296.16,289.4,289.55,28083765.0
2023-09-01,292.06,299.75,292.01,296.83,26650564.0
2023-09-04,299.75,301.29,295.24,298.32,20090011.0
2023-09-05,298.52,299.7,295.19,296.06,15309015.0
2023-09-06,294.68,297.19,291.45,292.99,20888335.0
2023-09-07,292.53,292.68,289.5,289.86,13639911.0
2023-09-08,290.73,291.19,285.97,287.35,8400181.0
2023-09-11,288.53,291.45,286.99,289.14,14072130.0
2023-09-12,289.09,295.75,288.48,293.14,16403440.0
2023-09-13,292.58,294.83,290.53,292.06,10743402.0
2023-09-14,292.12,293.4,288.27,289.76,10289465.0
2023-09-15,290.22,290.48,283.35,285.86,16451182.0
2023-09-18,285.92,289.96,282.89,287.45,14427793.0
2023-09-19,286.89,287.71,284.12,287.2,12366126.0
2023-09-20,287.09,293.29,285.56,291.5,21380110.0
2023-09-21,291.45,291.45,287.04,288.58,16769142.0
2023-09-22,289.96,292.63,287.81,292.32,22170248.0
2023-09-25,291.5,291.5,288.12,290.17,16643159.0
2023-09-26,290.83,293.09,286.94,286.94,18934941.0
2023-09-27,286.94,290.32,284.02,287.91,18810949.0
2023-09-28,288.94,289.5,283.92,284.28,17097578.0
2023-10-09,284.17,287.5,281.3,285.71,28659545.0
2023-10-10,284.33,285.76,278.84,280.64,21499637.0
2023-10-11,280.54,286.38,279.25,280.64,20418379.0
2023-10-12,281.82,284.28,279.82,283.25,17604242.0
2023-10-13,282.79,284.07,279.41,281.77,12996004.0
2023-10-16,280.79,283.92,280.79,282.23,15020214.0
2023-10-17,282.23,286.89,282.07,286.33,16830158.0
2023-10-18,285.3,286.38,282.89,284.22,10637084.0
2023-10-19,283.3,283.3,277.61,277.87,20196084.0
2023-10-20,276.38,277.0,270.95,272.49,21089804.0
2023-10-23,271.57,274.8,270.08,272.85,16864366.0
2023-10-24,271.62,274.08,267.47,272.49,25019782.0
2023-10-25,275.62,276.74,267.16,268.6,25856546.0
2023-10-26,267.57,270.13,266.6,269.06,15165512.0
2023-10-27,268.29,276.69,267.52,275.36,25318794.0
2023-10-30,273.26,279.97,273.26,279.25,16488474.0
2023-10-31,278.23,278.23,270.03,271.16,23807212.0
2023-11-01,270.59,273.93,270.03,271.62,18933823.0
2023-11-02,271.57,278.79,270.59,272.49,20085478.0
2023-11-03,272.18,273.36,270.13,270.54,17740644.0
2023-11-06,271.57,273.11,270.03,272.29,24918224.0
2023-11-07,272.08,273.0,269.42,272.08,18898188.0
2023-11-08,269.78,271.52,269.06,270.8,21385728.0
2023-11-09,270.95,273.26,268.24,268.75,14146893.0
2023-11-10,267.98,270.85,267.73,270.03,13027077.0
2023-11-13,269.72,269.72,259.68,261.63,38291558.0
2023-11-14,261.42,263.47,260.3,261.78,24802793.0
2023-11-15,263.58,265.21,261.06,264.09,19636284.0
2023-11-16,263.37,267.42,262.91,265.16,21605533.0
2023-11-17,264.39,266.29,262.4,265.73,13513422.0
2023-11-20,264.09,271.06,264.09,268.65,18219075.0
2023-11-21,269.62,272.54,268.75,268.75,15845902.0
2023-11-22,268.75,269.52,265.93,267.21,9786906.0
2023-11-23,267.21,271.21,265.68,270.34,10103351.0
2023-11-24,270.54,270.8,266.8,268.9,15724530.0
2023-11-27,268.65,268.65,265.16,266.29,15922506.0
2023-11-28,267.47,270.54,264.04,269.16,21787637.0
2023-11-29,269.16,269.42,265.01,266.5,12426538.0
2023-11-30,265.47,266.44,263.42,264.75,12861862.0
2023-12-01,267.98,268.29,257.89,259.01,31604983.0
2023-12-04,258.66,260.24,255.38,256.66,22058672.0
2023-12-05,256.66,257.17,252.2,252.2,22510318.0
2023-12-06,251.38,254.4,249.79,252.0,19114114.0
2023-12-07,252.92,258.71,252.2,257.32,25021860.0
2023-12-08,257.12,261.73,256.66,257.94,21811340.0
2023-12-11,255.43,263.37,252.2,261.42,25201467.0
2023-12-12,263.88,264.14,259.89,261.32,17204815.0
2023-12-13,260.81,261.27,258.81,259.73,12858695.0
2023-12-14,260.86,263.73,259.17,260.76,16563410.0
2023-12-15,258.81,261.83,257.73,257.89,20470155.0
2023-12-18,256.35,262.24,254.92,261.78,22307469.0
2023-12-19,261.73,261.73,258.55,260.04,16954533.0
2023-12-20,260.04,263.37,258.86,261.47,25417029.0
2023-12-21,262.45,267.88,260.65,266.55,27421212.0
2023-12-22,265.98,271.52,264.91,270.39,22728114.0
2023-12-25,269.62,272.85,268.65,269.88,11314960.0
2023-12-26,269.62,272.75,269.16,270.54,16152328.0
2023-12-27,270.44,275.16,270.13,274.64,20306883.0
2023-12-28,273.82,277.51,272.85,276.95,24728048.0
2023-12-29,277.05,281.71,275.26,279.92,25937253.0
2024-01-02,279.92,282.07,277.72,279.56,23905697.0
2024-01-03,279.72,280.79,277.2,279.0,20689673.0
2024-01-04,280.07,283.46,279.0,283.1,26702502.0
2024-01-05,282.84,287.35,281.05,284.89,30042877.0
2024-01-08,284.89,284.89,279.87,281.82,27809739.0
2024-01-09,280.33,283.51,277.26,282.69,21607041.0
2024-01-10,282.69,285.76,281.0,282.94,17820813.0
2024-01-11,282.94,284.33,280.43,281.82,21236920.0
2024-01-12,281.3,285.45,279.66,281.82,24361080.0
2024-01-15,281.0,286.84,280.07,286.33,19124097.0
2024-01-16,284.94,291.81,282.33,291.65,33730399.0
2024-01-17,290.17,293.55,288.84,288.84,26914126.0
2024-01-18,290.99,292.01,282.23,288.99,39023100.0
2024-01-19,286.94,290.01,286.22,287.66,29937004.0
2024-01-22,286.33,290.32,282.23,283.56,35980322.0
2024-01-23,284.48,290.48,280.79,288.89,28848518.0
2024-01-24,287.71,294.32,287.04,293.04,26463721.0
2024-01-25,293.6,294.57,288.17,288.73,24963629.0
2024-01-26,288.73,295.91,288.73,294.68,32745737.0
2024-01-29,296.68,304.77,295.6,300.72,37498736.0
2024-01-30,300.77,303.34,297.19,298.32,27373299.0
2024-01-31,296.73,302.0,294.22,298.47,25544153.0
2024-02-01,298.37,304.67,297.19,301.34,30340175.0
2024-02-02,299.75,301.7,293.65,298.47,28950504.0
2024-02-05,297.19,305.39,296.27,304.62,46160268.0
2024-02-06,303.64,311.48,302.41,307.18,37946385.0
2024-02-07,303.8,313.43,302.47,313.12,46195919.0
2024-02-08,314.05,319.53,307.33,308.92,34723180.0
2024-02-19,316.15,316.15,306.46,310.51,35695854.0
2024-02-20,308.97,316.61,305.75,316.15,29630917.0
2024-02-21,312.56,320.5,310.92,316.2,27797182.0
2024-02-22,313.64,316.61,312.71,314.35,19259055.0
2024-02-23,316.04,318.2,303.95,305.49,43093597.0
2024-02-26,306.67,315.12,306.67,308.97,34097731.0
2024-02-27,310.46,317.63,307.95,317.27,28014795.0
2024-02-28,317.68,319.27,312.3,316.76,25367364.0
2024-02-29,317.68,325.27,316.4,320.91,48920998.0
2024-03-01,325.37,330.54,322.19,330.34,32844906.0
2024-03-04,333.06,338.18,325.37,331.01,37384392.0
2024-03-05,331.26,335.11,325.11,333.26,35525326.0
2024-03-06,332.54,335.77,329.47,330.54,21923001.0
2024-03-07,330.24,341.51,328.96,337.15,30634033.0
2024-03-08,337.51,340.69,332.44,338.69,26125410.0
2024-03-11,338.64,338.69,330.8,335.21,28027002.0
2024-03-12,334.85,334.85,323.06,328.6,50739915.0
2024-03-13,326.19,329.62,322.81,328.29,32723164.0
2024-03-14,327.21,331.77,325.88,330.49,31531677.0
2024-03-15,329.93,330.49,324.35,328.03,25463904.0
2024-03-18,327.32,327.37,319.48,319.53,42501113.0
2024-03-19,318.71,323.42,318.55,320.76,29794618.0
2024-03-20,318.71,320.25,314.61,317.07,37790890.0
2024-03-21,317.22,317.89,308.1,310.25,39189153.0
2024-03-22,310.31,321.01,310.0,320.86,43156777.0
2024-03-25,318.66,326.19,316.56,322.3,26903326.0
2024-03-26,319.27,324.09,319.27,321.37,25353749.0
2024-03-27,320.4,332.44,320.3,326.24,34842794.0
2024-03-28,329.11,335.05,323.73,330.9,45185411.0
2024-03-29,330.9,336.8,326.19,329.06,25468858.0
2024-04-01,330.49,339.61,328.44,339.31,32771225.0
2024-04-02,338.18,340.9,336.9,339.46,22653632.0
2024-04-03,339.2,342.79,338.08,341.92,20626495.0
2024-04-08,341.87,342.53,331.36,334.7,32434492.0
2024-04-09,333.06,336.13,332.13,333.26,19478279.0
2024-04-10,332.39,339.2,330.8,333.93,18081970.0
2024-04-11,332.8,337.92,331.06,333.41,19004769.0
2024-04-12,333.0,336.13,330.9,332.49,21734388.0
2024-04-15,332.49,343.3,331.57,342.48,31783741.0
2024-04-16,342.18,352.37,341.1,350.02,39191380.0
2024-04-17,348.43,352.53,343.2,351.4,24549649.0
2024-04-18,351.4,365.49,350.37,358.68,39542136.0
2024-04-19,355.75,361.65,355.75,358.68,28812335.0
2024-04-22,359.7,364.77,356.11,358.57,28943754.0
2024-04-23,357.8,358.68,346.33,350.43,38217940.0
2024-04-24,350.17,351.71,342.02,347.92,30783047.0
2024-04-25,343.97,351.3,343.97,349.66,22033298.0
2024-04-26,349.71,351.76,345.46,350.32,24225747.0
2024-04-29,349.96,352.94,344.48,349.45,33226398.0
2024-04-30,342.48,364.57,342.28,357.55,57131843.0
2024-05-06,361.24,366.16,356.88,363.85,46179914.0
2024-05-07,362.83,370.61,361.85,364.31,30431457.0
2024-05-08,361.24,365.54,360.67,362.52,17661960.0
2024-05-09,363.8,370.67,361.85,368.15,28571831.0
2024-05-10,369.95,370.61,365.54,368.31,22487905.0
2024-05-13,368.31,374.0,362.26,372.56,27167410.0
2024-05-14,372.41,373.48,359.7,362.98,39923610.0
2024-05-15,366.4,374.96,364.31,373.14,30189455.0
2024-05-16,373.14,373.35,368.0,370.89,24600403.0
2024-05-17,367.9,371.75,355.81,363.88,41848256.0
2024-05-20,358.43,363.08,354.15,356.07,42643037.0
2024-05-21,354.47,359.98,354.1,355.97,24358794.0
2024-05-22,354.84,355.91,349.34,349.87,26105215.0
2024-05-23,349.82,354.04,347.68,351.64,24096149.0
2024-05-24,349.82,358.27,348.21,356.34,25926968.0
2024-05-27,355.7,365.22,350.57,361.53,30546219.0
2024-05-28,361.58,362.55,355.7,358.54,19173667.0
2024-05-29,356.24,359.44,350.35,352.22,24132098.0
2024-05-30,351.47,354.04,348.43,348.64,19358623.0
2024-05-31,348.69,350.73,345.27,346.39,26129419.0
2024-06-03,347.04,354.63,343.77,347.78,35755629.0
2024-06-04,347.62,347.62,339.12,345.97,30621198.0
2024-06-05,345.27,348.75,341.26,341.9,28331925.0
2024-06-06,341.26,353.19,341.26,351.74,43603719.0
2024-06-07,348.75,350.08,340.78,348.53,40064590.0
2024-06-11,345.0,355.7,343.29,347.68,33689664.0
2024-06-12,346.82,351.64,345.16,348.53,25707199.0
2024-06-13,349.34,350.08,340.51,341.9,27485047.0
2024-06-14,339.71,351.74,339.65,350.94,37924447.0
2024-06-17,351.74,351.74,343.29,345.16,25335808.0
2024-06-18,343.93,348.69,340.56,346.82,21867469.0
2024-06-19,346.45,348.1,335.91,342.33,34699957.0
2024-06-20,341.79,346.34,339.87,344.84,28085788.0
2024-06-21,344.95,346.34,339.65,342.06,24153669.0
2024-06-24,340.78,350.62,340.24,347.04,30799053.0
2024-06-25,346.87,351.9,345.11,349.23,25309206.0
2024-06-26,347.73,349.76,341.85,343.67,23831407.0
2024-06-27,342.6,344.9,339.49,342.86,27409461.0
2024-06-28,339.65,346.55,339.55,345.0,25195612.0
2024-07-01,343.88,349.71,340.19,342.81,19528313.0
2024-07-02,340.72,343.4,335.91,336.98,29181345.0
2024-07-03,337.25,340.62,335.59,337.14,18120842.0
2024-07-04,338.05,348.75,338.05,345.54,27753098.0
2024-07-05,345.0,348.48,336.98,342.33,26479582.0
2024-07-08,340.19,346.18,337.89,343.56,19443576.0
2024-07-09,341.31,345.91,340.3,342.86,21664464.0
2024-07-10,345.22,348.0,341.31,341.31,15846909.0
2024-07-11,341.53,344.74,334.41,341.79,27182655.0
2024-07-12,341.2,348.75,340.4,347.68,24574092.0
2024-07-15,346.5,348.53,344.25,347.36,17045913.0
2024-07-16,345.7,347.46,340.99,343.77,20406778.0
2024-07-17,342.54,344.36,329.81,336.07,46462849.0
2024-07-18,331.68,344.79,331.68,341.79,34532462.0
2024-07-19,338.9,341.15,336.39,340.19,21796963.0
2024-07-22,339.39,345.75,338.69,340.35,19930345.0
2024-07-23,340.35,341.2,333.66,333.66,18537845.0
2024-07-24,331.68,335.48,319.01,321.36,45547336.0
2024-07-25,318.37,321.41,315.05,317.72,30109151.0
2024-07-26,336.07,336.93,328.42,336.12,57740171.0
2024-07-29,333.23,338.1,332.49,336.34,20712828.0
2024-07-30,334.36,335.75,324.14,326.6,22575846.0
2024-07-31,324.84,341.58,324.84,341.04,40174739.0
2024-08-01,341.26,345.91,339.17,340.08,24406833.0
2024-08-02,338.58,343.83,334.68,336.93,20261524.0
2024-08-05,334.52,343.93,329.28,329.76,35476754.0
2024-08-06,329.54,333.02,318.37,320.5,38493182.0
2024-08-07,320.5,328.31,316.87,324.68,25298592.0
2024-08-08,323.18,328.85,322.06,326.07,14231910.0
2024-08-09,325.48,330.03,322.7,323.61,13802375.0
2024-08-12,323.61,332.38,322.59,328.31,16949235.0
2024-08-13,328.31,332.22,325.85,328.21,9835074.0
2024-08-14,328.21,328.9,324.14,325.75,11227780.0
2024-08-15,324.68,328.15,322.48,326.28,19163262.0
2024-08-16,325.27,331.1,324.52,330.24,18066988.0
2024-08-19,329.97,337.78,329.87,333.56,17275349.0
2024-08-20,339.55,339.6,330.35,337.09,25780974.0
2024-08-21,335.43,340.72,333.4,337.84,21187130.0
2024-08-22,337.67,344.95,335.48,342.81,24978743.0
2024-08-23,342.33,352.81,341.69,350.14,29047135.0
2024-08-26,352.7,356.5,347.14,354.74,33958151.0
2024-08-27,353.03,355.59,350.3,352.97,24113793.0
2024-08-28,352.92,353.83,345.38,347.3,26542959.0
2024-08-29,344.57,349.34,342.06,342.06,23285563.0
2024-08-30,339.55,352.01,339.01,346.34,33386334.0
2024-09-02,345.0,355.81,344.68,348.91,26075882.0
2024-09-03,347.73,355.59,347.68,352.87,24237888.0
2024-09-04,352.28,356.77,349.6,350.24,27499633.0
2024-09-05,347.41,349.82,339.55,340.14,43212322.0
2024-09-06,340.19,345.27,336.44,337.09,23320164.0
2024-09-09,328.15,332.7,324.57,326.76,54840638.0
2024-09-10,323.5,329.7,323.5,324.94,40111034.0
2024-09-11,323.71,332.06,319.33,329.81,41921762.0
2024-09-12,330.56,336.18,329.81,333.61,27616861.0
2024-09-13,331.9,341.15,329.44,339.71,32148994.0
2024-09-18,340.3,351.47,339.12,349.01,29502596.0
2024-09-19,333.23,351.58,333.23,349.17,47611503.0
2024-09-20,347.2,354.63,346.39,353.35,39801250.0
2024-09-23,355.49,363.14,354.1,361.58,39162141.0
2024-09-24,361.58,365.06,354.1,363.94,50090152.0
2024-09-25,364.85,382.44,364.85,375.01,62766129.0
2024-09-26,374.42,394.11,373.3,393.46,50134212.0
2024-09-27,399.83,408.65,380.57,390.47,85744787.0
2024-09-30,391.32,411.33,385.28,406.84,125166492.0
2024-10-08,447.54,447.54,421.12,428.93,135239267.0
2024-10-09,419.35,424.27,395.92,401.22,89550113.0
2024-10-10,406.25,424.59,405.82,418.82,67303399.0
2024-10-11,417.21,418.44,405.98,410.63,38060178.0
2024-10-14,412.02,424.11,409.72,422.56,46282832.0
2024-10-15,422.56,422.56,406.51,406.51,37583316.0
2024-10-16,399.56,403.84,394.37,402.45,34282949.0
2024-10-17,402.45,404.0,389.93,390.9,39437630.0
2024-10-18,390.9,407.58,388.6,401.22,42785106.0
2024-10-21,403.04,406.41,391.97,396.24,34322896.0
2024-10-22,397.69,411.65,396.57,409.19,40405973.0
2024-10-23,409.72,416.04,406.51,408.55,26831280.0
2024-10-24,407.1,408.98,402.77,404.59,17108673.0
2024-10-25,403.41,405.77,399.94,402.61,21057289.0
2024-10-28,403.79,404.27,395.87,400.47,28059096.0
2024-10-29,399.08,403.84,394.75,396.19,29727177.0
2024-10-30,394.21,397.69,385.76,389.13,40413734.0
2024-10-31,390.31,394.16,380.31,382.02,50046867.0
2024-11-01,382.12,390.47,376.45,386.46,41651482.0
2024-11-04,385.87,392.45,383.51,389.61,23231578.0
2024-11-05,387.79,393.04,380.89,391.16,41696728.0
2024-11-06,391.22,391.22,379.61,380.68,52593143.0
2024-11-07,376.29,385.65,373.83,385.65,54774602.0
2024-11-08,388.65,394.53,380.31,388.22,59337382.0
2024-11-11,381.0,384.26,378.81,382.98,44207913.0
2024-11-12,384.64,400.58,384.0,387.21,57547722.0
2024-11-13,387.69,397.42,387.58,392.61,45841657.0
2024-11-14,393.04,400.58,386.88,393.89,40843466.0
2024-11-15,391.27,396.41,384.32,386.46,34282515.0
2024-11-18,386.03,390.36,378.86,380.04,31938599.0
2024-11-19,380.04,383.78,378.17,381.43,22665163.0
2024-11-20,381.8,383.25,378.38,382.07,22637119.0
2024-11-21,381.75,381.86,377.36,378.91,21652845.0
2024-11-22,378.86,389.51,375.6,376.51,38845820.0
2024-11-25,375.01,387.15,375.01,376.51,38586774.0
2024-11-26,375.01,380.84,370.94,377.63,27418796.0
2024-11-27,376.13,382.44,373.03,381.48,26482499.0
2024-11-28,385.12,385.12,373.14,375.44,32328951.0
2024-11-29,372.71,378.54,372.01,375.12,27750141.0
2024-12-02,375.22,377.26,370.3,374.85,35790565.0
2024-12-03,374.42,374.42,371.21,373.62,31317422.0
2024-12-04,373.78,385.07,372.28,382.39,53195506.0
2024-12-05,382.98,389.83,382.02,383.62,36764463.0
2024-12-06,383.94,391.16,382.5,389.67,45677846.0
2024-12-09,385.17,395.17,381.43,391.16,41321923.0
2024-12-10,409.24,410.04,394.69,394.96,55513289.0
2024-12-11,394.21,402.93,393.68,401.7,33543390.0
2024-12-12,402.24,405.18,397.8,404.16,28639814.0
2024-12-13,402.24,402.4,392.23,395.82,37063334.0
2024-12-16,396.35,398.22,388.6,391.64,28047059.0
2024-12-17,391.54,399.45,389.45,394.05,27887305.0
2024-12-18,394.0,398.92,393.57,396.35,22578549.0
2024-12-19,395.07,402.4,391.75,398.17,25355278.0
2024-12-20,398.12,400.04,394.0,395.82,20939651.0
2024-12-23,395.82,402.5,395.55,399.08,22602881.0
2024-12-24,397.96,408.55,397.96,407.85,34414101.0
2024-12-25,408.12,409.72,401.38,404.05,22733866.0
2024-12-26,402.56,407.8,399.29,406.41,24214292.0
2024-12-27,406.41,406.78,400.1,403.41,19842117.0
2024-12-30,401.17,407.48,400.74,402.88,22182724.0
2024-12-31,401.7,406.78,399.51,402.34,30766003.0
