date,open,high,low,close,volume
2023-04-10,4.728,4.729,4.698,4.702,4743616
2023-04-11,4.705,4.712,4.678,4.692,5359550
2023-04-12,4.693,4.698,4.68,4.688,3358337
2023-04-13,4.679,4.685,4.657,4.663,4021907
2023-04-14,4.675,4.694,4.671,4.684,4560326
2023-04-17,4.681,4.747,4.68,4.745,6325480
2023-04-18,4.744,4.763,4.736,4.752,4160543
2023-04-19,4.754,4.754,4.715,4.719,4085730
2023-04-20,4.718,4.722,4.69,4.703,6073086
2023-04-21,4.703,4.706,4.624,4.63,6836486
2023-04-24,4.629,4.632,4.563,4.579,5940937
2023-04-25,4.58,4.588,4.524,4.56,9664268
2023-04-26,4.558,4.57,4.534,4.551,9034653
2023-04-27,4.548,4.6,4.54,4.586,4677697
2023-04-28,4.597,4.63,4.591,4.625,4518062
2023-05-04,4.613,4.627,4.596,4.625,3378611
2023-05-05,4.626,4.638,4.589,4.609,3379499
2023-05-08,4.616,4.664,4.611,4.654,6848152
2023-05-09,4.659,4.685,4.619,4.619,5668907
2023-05-10,4.617,4.619,4.58,4.588,9165933
2023-05-11,4.598,4.608,4.58,4.583,3216150
2023-05-12,4.582,4.596,4.53,4.532,5187745
2023-05-15,4.534,4.596,4.523,4.595,8107574
2023-05-16,4.594,4.6,4.562,4.578,4068203
2023-05-17,4.571,4.582,4.541,4.551,6405805
2023-05-18,4.558,4.578,4.531,4.55,7006002
2023-05-19,4.54,4.566,4.522,4.544,3417126
2023-05-22,4.543,4.585,4.53,4.564,5003757
2023-05-23,4.567,4.571,4.506,4.507,6117573
2023-05-24,4.502,4.503,4.452,4.454,7672776
2023-05-25,4.448,4.458,4.412,4.445,4918567
2023-05-26,4.443,4.461,4.413,4.45,4462037
2023-05-29,4.458,4.47,4.419,4.434,4030135
2023-05-30,4.426,4.447,4.39,4.438,5720979
2023-05-31,4.428,4.428,4.385,4.402,7338757
2023-06-01,4.399,4.44,4.394,4.41,6749757
2023-06-02,4.43,4.473,4.43,4.463,6929781
2023-06-05,4.457,4.461,4.435,4.445,3611549
2023-06-06,4.446,4.474,4.404,4.408,4115697
2023-06-07,4.42,4.427,4.383,4.396,3721767
2023-06-08,4.396,4.443,4.383,4.428,3834889
2023-06-09,4.429,4.447,4.422,4.444,5270689
2023-06-12,4.44,4.47,4.425,4.448,4596593
2023-06-13,4.44,4.48,4.437,4.477,3503880
2023-06-14,4.479,4.504,4.475,4.477,4441136
2023-06-15,4.486,4.543,4.48,4.542,5084305
2023-06-16,4.549,4.588,4.549,4.579,6021488
2023-06-19,4.579,4.579,4.544,4.549,4003074
2023-06-20,4.541,4.559,4.536,4.542,3538923
2023-06-21,4.535,4.539,4.485,4.487,4893537
2023-06-26,4.466,4.47,4.431,4.443,6404956
2023-06-27,4.442,4.479,4.435,4.469,3971021
2023-06-28,4.463,4.478,4.437,4.477,4627456
2023-06-29,4.477,4.479,4.447,4.459,3002626
2023-06-30,4.458,4.5,4.453,4.482,5299183
2023-07-03,4.49,4.539,4.488,4.527,4739097
2023-07-04,4.525,4.536,4.519,4.534,2521213
2023-07-05,4.528,4.534,4.501,4.507,2712152
2023-07-06,4.5,4.52,4.474,4.479,3467439
2023-07-07,4.475,4.484,4.459,4.468,3022777
2023-07-10,4.486,4.51,4.472,4.484,4284868
2023-07-11,4.497,4.515,4.487,4.51,5874389
2023-07-12,4.514,4.52,4.481,4.491,3894108
2023-07-13,4.51,4.557,4.51,4.554,5722866
2023-07-14,4.56,4.564,4.55,4.552,3632621
2023-07-17,4.546,4.546,4.508,4.524,4486126
2023-07-18,4.525,4.532,4.505,4.518,2666707
2023-07-19,4.51,4.524,4.495,4.516,5012407
2023-07-20,4.523,4.542,4.481,4.488,8715071
2023-07-21,4.488,4.517,4.475,4.49,7272501
2023-07-24,4.47,4.497,4.464,4.473,4549820
2023-07-25,4.52,4.586,4.52,4.585,11409824
2023-07-26,4.58,4.582,4.561,4.576,5880386
2023-07-27,4.585,4.598,4.56,4.572,6024658
2023-07-28,4.553,4.675,4.553,4.668,14964884
2023-07-31,4.7,4.741,4.674,4.684,17906350
2023-08-01,4.68,4.705,4.655,4.666,11359816
2023-08-02,4.659,4.68,4.626,4.637,7894398
2023-08-03,4.631,4.675,4.631,4.673,7379311
2023-08-04,4.715,4.732,4.68,4.694,14223575
2023-08-07,4.676,4.676,4.649,4.663,12814224
2023-08-08,4.648,4.675,4.635,4.648,11165791
2023-08-09,4.638,4.655,4.634,4.64,13325079
2023-08-10,4.638,4.65,4.614,4.645,9382509
2023-08-11,4.645,4.648,4.548,4.55,12885598
2023-08-14,4.519,4.532,4.484,4.523,10386003
2023-08-15,4.527,4.535,4.481,4.519,8165194
2023-08-16,4.502,4.522,4.487,4.489,8558495
2023-08-17,4.471,4.509,4.455,4.502,11561183
2023-08-18,4.504,4.514,4.451,4.452,12755465
2023-08-21,4.443,4.454,4.397,4.4,11009244
2023-08-22,4.418,4.441,4.372,4.423,13315289
2023-08-23,4.41,4.421,4.359,4.368,10824197
2023-08-24,4.375,4.42,4.372,4.391,9526548
2023-08-25,4.376,4.409,4.368,4.384,11745355
2023-08-28,4.611,4.611,4.41,4.437,28220118
2023-08-29,4.42,4.488,4.418,4.459,21940525
2023-08-30,4.464,4.484,4.45,4.458,10361323
2023-08-31,4.458,4.465,4.43,4.439,8384688
2023-09-01,4.457,4.48,4.45,4.462,7926925
2023-09-04,4.49,4.53,4.474,4.52,11855233
2023-09-05,4.51,4.512,4.485,4.493,6297701
2023-09-06,4.48,4.493,4.466,4.483,7151761
2023-09-07,4.475,4.476,4.426,4.43,9410350
2023-09-08,4.415,4.428,4.396,4.409,8186358
2023-09-11,4.41,4.461,4.403,4.437,8166508
2023-09-12,4.434,4.446,4.425,4.432,5949369
2023-09-13,4.431,4.442,4.387,4.407,10321331
2023-09-14,4.406,4.418,4.385,4.404,9282830
2023-09-15,4.411,4.418,4.369,4.387,11906221
2023-09-18,4.378,4.411,4.364,4.4,9859264
2023-09-19,4.396,4.398,4.372,4.395,7270063
2023-09-20,4.385,4.393,4.377,4.377,6341355
2023-09-21,4.369,4.383,4.341,4.342,8991970
2023-09-22,4.336,4.418,4.335,4.417,12471166
2023-09-25,4.406,4.409,4.382,4.389,7009057
2023-09-26,4.386,4.397,4.366,4.368,8629085
2023-09-27,4.367,4.405,4.366,4.378,10780540
2023-09-28,4.385,4.391,4.356,4.364,11206124
2023-10-09,4.357,4.368,4.313,4.354,8752131
2023-10-10,4.366,4.378,4.324,4.327,9279324
2023-10-11,4.345,4.362,4.327,4.335,8934987
2023-10-12,4.37,4.385,4.352,4.371,9335216
2023-10-13,4.35,4.351,4.324,4.336,11350953
2023-10-16,4.336,4.338,4.282,4.293,11389806
2023-10-17,4.3,4.313,4.287,4.305,8880603
2023-10-18,4.299,4.303,4.275,4.277,8102706
2023-10-19,4.26,4.26,4.195,4.2,16903688
2023-10-20,4.183,4.2,4.165,4.182,17404462
2023-10-23,4.168,4.17,4.112,4.144,27102417
2023-10-24,4.153,4.163,4.12,4.149,15350130
2023-10-25,4.188,4.203,4.167,4.169,13833516
2023-10-26,4.155,4.186,4.148,4.182,11436095
2023-10-27,4.174,4.249,4.165,4.236,16476624
2023-10-30,4.222,4.263,4.22,4.252,9614014
2023-10-31,4.245,4.25,4.222,4.244,8396600
2023-11-01,4.28,4.28,4.232,4.242,8119834
2023-11-02,4.248,4.269,4.224,4.225,10753816
2023-11-03,4.231,4.268,4.23,4.253,10578227
2023-11-06,4.275,4.305,4.274,4.301,11766496
2023-11-07,4.292,4.301,4.276,4.29,6575291
2023-11-08,4.283,4.296,4.258,4.279,11353212
2023-11-09,4.271,4.295,4.269,4.282,8185694
2023-11-10,4.268,4.268,4.243,4.255,7841768
2023-11-13,4.259,4.266,4.23,4.25,6744633
2023-11-14,4.254,4.27,4.235,4.25,7533172
2023-11-15,4.28,4.291,4.263,4.275,9940631
2023-11-16,4.27,4.273,4.237,4.239,8815567
2023-11-17,4.23,4.238,4.212,4.234,11984509
2023-11-20,4.237,4.257,4.21,4.245,8584304
2023-11-21,4.255,4.286,4.24,4.25,9316055
2023-11-22,4.241,4.246,4.21,4.211,7622027
2023-11-23,4.209,4.232,4.195,4.23,7749718
2023-11-24,4.226,4.227,4.198,4.205,7434533
2023-11-27,4.204,4.204,4.157,4.181,7762956
2023-11-28,4.175,4.19,4.166,4.185,7274837
2023-11-29,4.186,4.189,4.145,4.158,7590570
2023-11-30,4.154,4.172,4.147,4.162,6678101
2023-12-01,4.161,4.167,4.119,4.148,8604681
2023-12-04,4.151,4.154,4.123,4.124,6925230
2023-12-05,4.119,4.119,4.057,4.058,10087896
2023-12-06,4.054,4.083,4.044,4.063,10019449
2023-12-07,4.061,4.068,4.031,4.054,9345058
2023-12-08,4.055,4.073,4.05,4.061,7091986
2023-12-11,4.04,4.097,4.015,4.085,9982478
2023-12-12,4.076,4.095,4.073,4.093,6407242
2023-12-13,4.082,4.086,4.032,4.035,7088152
2023-12-14,4.051,4.065,4.014,4.019,7415331
2023-12-15,4.03,4.054,4.005,4.012,8999768
2023-12-18,3.998,4.019,3.98,3.998,8473038
2023-12-19,3.997,4.014,3.98,4.0,10985366
2023-12-20,4.004,4.009,3.965,3.969,10347176
2023-12-21,3.955,4.011,3.952,4.0,15924481
2023-12-22,3.997,4.03,3.982,4.006,20765265
2023-12-25,4.005,4.02,4.001,4.015,10041465
2023-12-26,4.013,4.013,3.985,3.995,7771693
2023-12-27,3.996,4.011,3.978,4.005,8361725
2023-12-28,4.001,4.098,4.0,4.089,23832992
2023-12-29,4.088,4.105,4.082,4.099,25188735
2024-01-02,4.102,4.102,4.051,4.053,9429306
2024-01-03,4.046,4.06,4.028,4.043,10617503
2024-01-04,4.042,4.042,3.987,4.013,16661525
2024-01-05,4.004,4.039,3.977,3.996,16996697
2024-01-08,3.989,4.003,3.946,3.949,17304244
2024-01-09,3.951,3.971,3.939,3.957,11312178
2024-01-10,3.95,3.981,3.932,3.941,9582541
2024-01-11,3.941,3.98,3.934,3.96,12662372
2024-01-12,3.951,3.977,3.946,3.949,8413273
2024-01-15,3.93,3.975,3.924,3.945,9055706
2024-01-16,3.94,3.968,3.926,3.967,17689524
2024-01-17,3.957,3.957,3.89,3.892,12862152
2024-01-18,3.887,3.944,3.835,3.937,47543511
2024-01-19,3.918,3.954,3.911,3.944,36944521
2024-01-22,3.934,3.944,3.862,3.875,46470565
2024-01-23,3.868,3.916,3.855,3.897,13924804
2024-01-24,3.908,3.949,3.857,3.948,22789369
2024-01-25,3.939,4.009,3.93,4.004,16487014
2024-01-26,3.997,4.019,3.981,3.998,21833051
2024-01-29,4.0,4.014,3.967,3.968,10113930
2024-01-30,3.95,3.967,3.91,3.912,18892623
2024-01-31,3.902,3.918,3.866,3.891,19090997
2024-02-01,3.869,3.917,3.859,3.887,18909976
2024-02-02,3.887,3.901,3.771,3.857,25386942
2024-02-05,3.827,3.903,3.78,3.877,26601787
2024-02-06,3.854,3.983,3.851,3.98,20089182
2024-02-07,3.979,4.011,3.956,4.009,34658147
2024-02-08,4.021,4.035,4.002,4.031,23942620
2024-02-19,4.043,4.061,4.024,4.058,14861876
2024-02-20,4.052,4.074,4.041,4.07,9801668
2024-02-21,4.057,4.165,4.051,4.118,16009581
2024-02-22,4.116,4.146,4.11,4.144,9446351
2024-02-23,4.144,4.166,4.133,4.147,10908774
2024-02-26,4.145,4.151,4.106,4.112,11172368
2024-02-27,4.104,4.155,4.102,4.153,10468849
2024-02-28,4.156,4.183,4.115,4.117,28549979
2024-02-29,4.109,4.176,4.106,4.172,14835850
2024-03-01,4.17,4.209,4.164,4.199,12256393
2024-03-04,4.195,4.206,4.177,4.196,10146550
2024-03-05,4.184,4.235,4.177,4.225,27991019
2024-03-06,4.22,4.241,4.207,4.211,12995274
2024-03-07,4.21,4.229,4.184,4.192,10589480
2024-03-08,4.194,4.209,4.173,4.202,8621877
2024-03-11,4.2,4.253,4.199,4.25,11207615
2024-03-12,4.252,4.268,4.237,4.255,11058396
2024-03-13,4.254,4.254,4.224,4.234,6858706
2024-03-14,4.229,4.256,4.204,4.221,7018811
2024-03-15,4.211,4.235,4.191,4.23,8490238
2024-03-18,4.23,4.262,4.23,4.261,7873329
2024-03-19,4.255,4.269,4.234,4.238,6548752
2024-03-20,4.23,4.251,4.227,4.241,5379620
2024-03-21,4.249,4.263,4.234,4.239,6197332
2024-03-22,4.236,4.237,4.181,4.208,14506378
2024-03-25,4.199,4.224,4.186,4.189,6305427
2024-03-26,4.189,4.207,4.181,4.2,8791033
2024-03-27,4.195,4.201,4.161,4.162,8746475
2024-03-28,4.16,4.213,4.15,4.179,10319251
2024-03-29,4.176,4.199,4.174,4.195,6511959
2024-04-01,4.209,4.263,4.208,4.253,10932625
2024-04-02,4.252,4.256,4.23,4.241,5831914
2024-04-03,4.239,4.241,4.217,4.227,5983464
2024-04-08,4.219,4.225,4.193,4.198,7099487
2024-04-09,4.196,4.203,4.181,4.192,5345371
2024-04-10,4.193,4.193,4.149,4.166,6816711
2024-04-11,4.15,4.182,4.144,4.163,5391159
2024-04-12,4.163,4.174,4.126,4.135,7405129
2024-04-15,4.135,4.214,4.133,4.208,10999537
2024-04-16,4.193,4.204,4.16,4.176,9132298
2024-04-17,4.176,4.226,4.16,4.222,9964664
2024-04-18,4.213,4.263,4.21,4.228,9302193
2024-04-19,4.214,4.223,4.187,4.2,6442757
2024-04-22,4.199,4.221,4.187,4.193,7251824
2024-04-23,4.193,4.199,4.162,4.168,9428474
2024-04-24,4.174,4.186,4.158,4.182,5942319
2024-04-25,4.172,4.206,4.164,4.192,6647552
2024-04-26,4.193,4.25,4.193,4.242,13743140
2024-04-29,4.246,4.307,4.241,4.285,15303224
2024-04-30,4.284,4.293,4.265,4.267,8231090
2024-05-06,4.309,4.333,4.304,4.317,13090611
2024-05-07,4.314,4.325,4.306,4.319,6860184
2024-05-08,4.312,4.313,4.287,4.29,6387759
2024-05-09,4.289,4.331,4.288,4.325,6502023
2024-05-10,4.332,4.339,4.3,4.327,8650954
2024-05-13,4.306,4.335,4.288,4.324,7411594
2024-05-14,4.324,4.339,4.307,4.318,5876668
2024-05-15,4.316,4.32,4.286,4.292,8559463
2024-05-16,4.299,4.32,4.29,4.304,10511975
2024-05-17,4.304,4.348,4.292,4.345,9320469
2024-05-20,4.351,4.369,4.339,4.353,9365359
2024-05-21,4.348,4.352,4.329,4.341,4969839
2024-05-22,4.339,4.358,4.332,4.349,6766846
2024-05-23,4.34,4.343,4.3,4.312,6988061
2024-05-24,4.301,4.319,4.267,4.271,8412742
2024-05-27,4.274,4.303,4.27,4.301,6696225
2024-05-28,4.3,4.302,4.271,4.278,5317532
2024-05-29,4.277,4.302,4.27,4.279,6152451
2024-05-30,4.272,4.294,4.257,4.265,7779253
2024-05-31,4.271,4.285,4.249,4.251,7232183
2024-06-03,4.249,4.268,4.234,4.256,7075116
2024-06-04,4.254,4.293,4.248,4.281,6817379
2024-06-05,4.282,4.291,4.266,4.268,5839394
2024-06-06,4.275,4.299,4.254,4.268,10266993
2024-06-07,4.271,4.279,4.224,4.245,10281271
2024-06-11,4.236,4.238,4.202,4.22,8799170
2024-06-12,4.213,4.225,4.205,4.216,5698353
2024-06-13,4.224,4.227,4.194,4.203,5488037
2024-06-14,4.196,4.227,4.186,4.223,6741040
2024-06-17,4.206,4.222,4.201,4.213,3930172
2024-06-18,4.218,4.234,4.212,4.224,5490352
2024-06-19,4.226,4.23,4.209,4.214,5308595
2024-06-20,4.212,4.22,4.185,4.191,5546558
2024-06-21,4.186,4.194,4.162,4.185,19658677
2024-06-24,4.171,4.195,4.162,4.168,20875455
2024-06-25,4.164,4.173,4.128,4.147,17384585
2024-06-26,4.139,4.176,4.133,4.168,10454895
2024-06-27,4.159,4.165,4.143,4.149,14337049
2024-06-28,4.143,4.18,4.142,4.156,12755434
2024-07-01,4.156,4.176,4.136,4.17,8536040
2024-07-02,4.163,4.18,4.158,4.165,5992049
2024-07-03,4.163,4.172,4.149,4.159,7914240
2024-07-04,4.162,4.178,4.142,4.144,15599237
2024-07-05,4.139,4.147,4.097,4.127,16363845
2024-07-08,4.12,4.127,4.095,4.103,9426255
2024-07-09,4.098,4.153,4.087,4.14,10688956
2024-07-10,4.133,4.151,4.129,4.132,5792821
2024-07-11,4.159,4.188,4.146,4.178,10524378
2024-07-12,4.18,4.193,4.174,4.188,8723694
2024-07-15,4.18,4.2,4.177,4.195,12550082
2024-07-16,4.189,4.224,4.186,4.22,16125087
2024-07-17,4.218,4.239,4.209,4.225,22565644
2024-07-18,4.21,4.248,4.201,4.246,19611815
2024-07-19,4.234,4.275,4.221,4.269,31696626
2024-07-22,4.264,4.267,4.22,4.24,17163073
2024-07-23,4.235,4.24,4.167,4.17,9195337
2024-07-24,4.164,4.178,4.135,4.148,14910835
2024-07-25,4.133,4.145,4.11,4.128,20455525
2024-07-26,4.129,4.152,4.121,4.143,13579703
2024-07-29,4.139,4.141,4.122,4.123,5949376
2024-07-30,4.115,4.115,4.086,4.1,15250861
2024-07-31,4.1,4.179,4.096,4.177,15389083
2024-08-01,4.171,4.184,4.15,4.152,7965404
2024-08-02,4.129,4.152,4.11,4.116,12997733
2024-08-05,4.1,4.143,4.076,4.077,20183109
2024-08-06,4.097,4.107,4.05,4.077,12936275
2024-08-07,4.07,4.094,4.06,4.07,6125438
2024-08-08,4.065,4.098,4.052,4.074,8541072
2024-08-09,4.085,4.099,4.061,4.062,6040536
2024-08-12,4.06,4.071,4.052,4.058,5102200
2024-08-13,4.06,4.067,4.041,4.063,6958063
2024-08-14,4.064,4.064,4.038,4.039,5610998
2024-08-15,4.034,4.092,4.03,4.077,19046381
2024-08-16,4.073,4.091,4.067,4.079,16407617
2024-08-19,4.078,4.113,4.076,4.088,7478253
2024-08-20,4.093,4.095,4.057,4.072,15944748
2024-08-21,4.06,4.075,4.043,4.057,10553698
2024-08-22,4.059,4.064,4.04,4.048,12504794
2024-08-23,4.04,4.074,4.04,4.062,8203428
2024-08-26,4.064,4.076,4.047,4.063,14006799
2024-08-27,4.056,4.059,4.036,4.046,12142201
2024-08-28,4.039,4.046,4.014,4.026,19955803
2024-08-29,4.018,4.031,4.009,4.016,15082477
2024-08-30,4.011,4.092,4.011,4.061,17858998
2024-09-02,4.05,4.052,3.999,4.001,11333065
2024-09-03,3.999,4.021,3.997,4.013,12935523
2024-09-04,4.0,4.012,3.99,3.992,6803058
2024-09-05,3.995,4.009,3.989,3.999,16005558
2024-09-06,4.004,4.014,3.969,3.971,7933157
2024-09-09,3.961,3.965,3.919,3.93,10188971
2024-09-10,3.932,3.944,3.908,3.93,8666554
2024-09-11,3.922,3.936,3.91,3.923,7808902
2024-09-12,3.928,3.941,3.91,3.912,6423793
2024-09-13,3.914,3.926,3.896,3.897,8504681
2024-09-18,3.896,3.92,3.884,3.907,12254391
2024-09-19,3.912,3.955,3.885,3.934,16348870
2024-09-20,3.927,3.948,3.908,3.943,23065620
2024-09-23,3.938,3.969,3.932,3.952,8973165
2024-09-24,3.983,4.098,3.962,4.096,39185162
2024-09-25,4.158,4.213,4.136,4.143,32373469
2024-09-26,4.137,4.312,4.136,4.309,44429621
2024-09-27,4.369,4.602,4.339,4.538,25594612
2024-09-30,4.676,4.909,4.545,4.902,63702341
2024-10-08,5.325,5.325,4.877,5.081,86298224
2024-10-09,4.954,4.954,4.674,4.691,54091966
2024-10-10,4.739,4.854,4.668,4.755,37790001
2024-10-11,4.726,4.729,4.592,4.646,40900777
2024-10-14,4.656,4.729,4.615,4.709,31049317
2024-10-15,4.683,4.715,4.596,4.6,26138707
2024-10-16,4.56,4.629,4.551,4.575,21611196
2024-10-17,4.599,4.629,4.531,4.532,29354356
2024-10-18,4.527,4.787,4.515,4.685,36209179
2024-10-21,4.686,4.729,4.649,4.685,25293364
2024-10-22,4.671,4.715,4.67,4.709,16669245
2024-10-23,4.709,4.766,4.69,4.724,22666292
2024-10-24,4.707,4.711,4.662,4.68,15982487
2024-10-25,4.681,4.747,4.672,4.709,16852658
2024-10-28,4.704,4.716,4.669,4.715,13963081
2024-10-29,4.719,4.748,4.672,4.682,17946282
2024-10-30,4.67,4.68,4.614,4.64,18128591
2024-10-31,4.638,4.676,4.607,4.64,17636493
2024-11-01,4.633,4.687,4.63,4.648,18177560
2024-11-04,4.651,4.703,4.64,4.701,12493144
2024-11-05,4.693,4.808,4.679,4.806,27630144
2024-11-06,4.806,4.849,4.754,4.78,21734248
2024-11-07,4.749,4.919,4.745,4.917,27887189
2024-11-08,4.951,4.959,4.847,4.863,28080232
2024-11-11,4.821,4.888,4.799,4.884,23043651
2024-11-12,4.879,4.937,4.814,4.838,23041668
2024-11-13,4.819,4.875,4.815,4.864,15727943
2024-11-14,4.857,4.872,4.786,4.793,14438853
2024-11-15,4.783,4.803,4.719,4.724,16769935
2024-11-18,4.74,4.787,4.682,4.707,16100926
2024-11-19,4.709,4.73,4.65,4.727,16705449
2024-11-20,4.715,4.754,4.707,4.737,15485304
2024-11-21,4.729,4.751,4.717,4.742,10454707
2024-11-22,4.74,4.743,4.615,4.622,17571913
2024-11-25,4.624,4.641,4.563,4.6,13590858
2024-11-26,4.583,4.625,4.582,4.592,7847079
2024-11-27,4.585,4.661,4.57,4.656,14519874
2024-11-28,4.653,4.658,4.617,4.627,10724073
2024-11-29,4.629,4.716,4.626,4.67,15297716
2024-12-02,4.666,4.712,4.656,4.7,9816348
2024-12-03,4.699,4.721,4.674,4.704,15244237
2024-12-04,4.699,4.71,4.672,4.683,10069479
2024-12-05,4.675,4.691,4.663,4.676,7595229
2024-12-06,4.676,4.754,4.675,4.726,17762294
2024-12-09,4.723,4.749,4.699,4.723,12464187
2024-12-10,4.848,4.867,4.742,4.754,24827953
2024-12-11,4.747,4.763,4.734,4.744,12587160
2024-12-12,4.746,4.791,4.735,4.786,13601804
2024-12-13,4.761,4.761,4.681,4.689,23465697
2024-12-16,4.687,4.69,4.655,4.665,9893231
2024-12-17,4.662,4.712,4.66,4.676,13646692
2024-12-18,4.689,4.708,4.684,4.693,10236096
2024-12-19,4.669,4.707,4.65,4.699,9903622
2024-12-20,4.693,4.714,4.681,4.687,12230620
2024-12-23,4.686,4.722,4.684,4.691,14247022
2024-12-24,4.693,4.745,4.691,4.738,14563434
2024-12-25,4.741,4.763,4.723,4.741,14181375
2024-12-26,4.741,4.748,4.725,4.742,9470234
2024-12-27,4.745,4.768,4.73,4.736,10869639
2024-12-30,4.735,4.762,4.734,4.755,13119335
2024-12-31,4.756,4.763,4.689,4.691,18436188
2025-01-02,4.689,4.69,4.55,4.578,21729803
2025-01-03,4.578,4.59,4.522,4.538,15930226
2025-01-06,4.534,4.542,4.497,4.522,12986739
2025-01-07,4.514,4.551,4.505,4.549,9689740
2025-01-08,4.539,4.568,4.484,4.543,14097968
2025-01-09,4.532,4.549,4.526,4.535,8060658
2025-01-10,4.534,4.544,4.491,4.492,8265725
2025-01-13,4.47,4.495,4.462,4.477,9493947
2025-01-14,4.484,4.587,4.478,4.575,16445462
2025-01-15,4.565,4.573,4.546,4.552,7420496
2025-01-16,4.565,4.602,4.53,4.554,11090052
2025-01-17,4.544,4.591,4.537,4.567,8476993
2025-01-20,4.59,4.618,4.577,4.586,9202943
2025-01-21,4.606,4.61,4.574,4.591,7439264
2025-01-22,4.585,4.585,4.537,4.555,10996807
2025-01-23,4.584,4.627,4.563,4.566,10385928
2025-01-24,4.558,4.612,4.552,4.598,11436475
2025-01-27,4.605,4.614,4.573,4.576,13053850
2025-02-05,4.599,4.603,4.548,4.556,7515497
2025-02-06,4.553,4.606,4.55,4.601,13886365
2025-02-07,4.602,4.683,4.595,4.657,19306314
2025-02-10,4.658,4.669,4.643,4.661,12672646
2025-02-11,4.666,4.667,4.632,4.645,9990359
2025-02-12,4.643,4.688,4.629,4.683,9789537
2025-02-13,4.678,4.703,4.667,4.673,11758227
2025-02-14,4.669,4.709,4.666,4.703,12924287
2025-02-17,4.713,4.722,4.681,4.71,13341020
2025-02-18,4.704,4.727,4.665,4.681,12465911
2025-02-19,4.674,4.71,4.669,4.702,10190769
2025-02-20,4.698,4.702,4.677,4.69,10186035
2025-02-21,4.701,4.749,4.689,4.744,14372665
2025-02-24,4.739,4.758,4.71,4.731,15385782
2025-02-25,4.704,4.72,4.677,4.69,8924900
2025-02-26,4.697,4.724,4.688,4.723,13456581
2025-02-27,4.725,4.738,4.697,4.736,11285856
2025-02-28,4.718,4.734,4.651,4.663,13293340
2025-03-03,4.664,4.696,4.635,4.65,11457686
2025-03-04,4.629,4.653,4.621,4.646,10121848
2025-03-05,4.649,4.668,4.637,4.663,11919016
2025-03-06,4.684,4.731,4.68,4.718,13710079
2025-03-07,4.709,4.73,4.699,4.708,11559971
2025-03-10,4.706,4.711,4.668,4.692,14427837
2025-03-11,4.663,4.705,4.659,4.704,10029170
2025-03-12,4.707,4.719,4.687,4.694,6092317
2025-03-13,4.693,4.702,4.662,4.674,6410438
2025-03-14,4.681,4.782,4.679,4.775,19037183
2025-03-17,4.787,4.792,4.757,4.763,11330420
2025-03-18,4.777,4.784,4.76,4.772,8114043
2025-03-19,4.767,4.79,4.753,4.778,8798313
2025-03-20,4.778,4.778,4.737,4.745,8751426
2025-03-21,4.732,4.748,4.669,4.679,10149157
2025-03-24,4.678,4.7,4.673,4.696,7912221
2025-03-25,4.697,4.708,4.686,4.698,6115316
2025-03-26,4.694,4.709,4.679,4.682,7742554
2025-03-27,4.68,4.719,4.664,4.696,8015252
2025-03-28,4.696,4.698,4.669,4.677,7043048
2025-03-31,4.673,4.693,4.638,4.653,9021729
2025-04-01,4.657,4.672,4.648,4.651,6150155
2025-04-02,4.652,4.665,4.64,4.648,6291176
2025-04-03,4.617,4.649,4.612,4.628,11143308
2025-04-07,4.469,4.509,4.273,4.364,65609880
2025-04-08,4.367,4.408,4.34,4.399,58535333
2025-04-09,4.364,4.443,4.347,4.435,16982014
2025-04-10,4.486,4.516,4.467,4.498,14296317
2025-04-11,4.479,4.52,4.469,4.509,8619842
2025-04-14,4.528,4.534,4.511,4.517,9415710
2025-04-15,4.513,4.526,4.494,4.52,9817935
2025-04-16,4.51,4.538,4.48,4.529,21771337
2025-04-17,4.511,4.54,4.51,4.532,13873406
2025-04-18,4.526,4.548,4.516,4.542,13780507
2025-04-21,4.534,4.555,4.526,4.544,7126315
2025-04-22,4.544,4.562,4.542,4.547,7520436
2025-04-23,4.561,4.576,4.542,4.551,6155041
2025-04-24,4.551,4.572,4.54,4.551,4873615
2025-04-25,4.556,4.568,4.544,4.551,5771935
2025-04-28,4.552,4.555,4.533,4.545,6247090
2025-04-29,4.543,4.549,4.531,4.538,4947350
2025-04-30,4.539,4.555,4.533,4.535,5004537
2025-05-06,4.555,4.575,4.549,4.572,7178253
2025-05-07,4.619,4.631,4.579,4.596,10470812
2025-05-08,4.587,4.635,4.587,4.619,7820057
2025-05-09,4.615,4.619,4.601,4.614,6933748
2025-05-12,4.632,4.661,4.626,4.659,8365002
2025-05-13,4.68,4.681,4.657,4.663,7934009
2025-05-14,4.664,4.735,4.661,4.714,12147902
2025-05-15,4.707,4.71,4.673,4.68,8177224
2025-05-16,4.671,4.678,4.646,4.658,7302837
2025-05-19,4.653,4.657,4.634,4.652,5562981
2025-05-20,4.653,4.685,4.649,4.672,5499875
2025-05-21,4.673,4.7,4.672,4.688,5606031
2025-05-22,4.687,4.696,4.672,4.686,4919320
2025-05-23,4.681,4.708,4.656,4.657,8450891
2025-05-26,4.651,4.662,4.625,4.636,7404857
2025-05-27,4.634,4.638,4.608,4.615,5782884
2025-05-28,4.616,4.625,4.607,4.611,5399202
2025-05-29,4.614,4.648,4.608,4.635,8910394
2025-05-30,4.628,4.633,4.601,4.628,7370307
